0.0894548,0.039375,-0.045625,0.175312,0.00437501,0.162813,0.0689583,0.379375,0.464375,0.0675,0.189792,-2.82808
0.0894857,0.0382813,-0.0504167,0.174219,-0.00041666,0.163281,0.0641667,0.378906,0.469167,0.0695312,0.182917,-2.82514
0.0895167,0.0396875,-0.0604167,0.175625,-0.0104167,0.164687,0.0541667,0.3775,0.479167,0.0803125,0.160417,-2.82562
0.0895476,0.0414063,-0.0604167,0.175781,-0.0145833,0.166406,0.0541667,0.375781,0.48125,0.0820312,0.158333,-2.82252
0.0895786,0.0379688,-0.0502083,0.172344,-0.00437501,0.162969,0.064375,0.379219,0.471042,0.0770313,0.168542,-2.82092
0.0896095,0.0396875,-0.06125,0.174062,-0.0154167,0.16625,0.0575,0.375938,0.482083,0.07875,0.1575,-2.81464
0.0896404,0.0401562,-0.0647917,0.172969,-0.0210417,0.165156,0.0539583,0.375469,0.485625,0.0776562,0.153958,-2.81376
0.0896714,0.0404687,-0.0602083,0.173281,-0.0164583,0.165469,0.0585417,0.375156,0.481042,0.0764062,0.160625,-2.8196
0.0897023,0.0409375,-0.0625,0.172187,-0.01875,0.165937,0.0604167,0.374687,0.483333,0.0753125,0.158333,-2.81828
0.0897333,0.0392188,-0.0627083,0.172031,-0.0189583,0.162656,0.064375,0.374844,0.483542,0.0735938,0.158125,-2.81838
0.0897642,0.043125,-0.0604167,0.1775,-0.0145833,0.166563,0.0666667,0.370937,0.48125,0.0759375,0.160417,-2.81517
0.0897952,0.0429688,-0.0658333,0.177344,-0.02,0.166406,0.06125,0.371094,0.486667,0.0742188,0.157083,-2.81763
0.0898261,0.041875,-0.065,0.17625,-0.0191667,0.165312,0.0620833,0.372187,0.485833,0.0715625,0.157917,-2.81989
0.089857,0.0396875,-0.0675,0.177187,-0.0216667,0.164687,0.0595833,0.372813,0.488333,0.069375,0.155417,-2.8184
0.089888,0.0378125,-0.0670833,0.175312,-0.0233333,0.162813,0.0579167,0.374687,0.49,0.0659375,0.15375,-2.82237
0.0899189,0.0384375,-0.0685417,0.175938,-0.0247917,0.163438,0.054375,0.374062,0.491458,0.065,0.154375,-2.81643
0.0899499,0.0248437,-0.12125,0.163906,-0.0775,0.146719,0.00374997,0.387656,0.544167,0.0498437,0.101667,-2.82021
0.0899808,0.0276562,-0.137292,0.168281,-0.0935417,0.149531,-0.0102083,0.383281,0.560208,0.0526562,0.085625,-2.81995
0.0900118,0.0253125,-0.129375,0.165937,-0.085625,0.147188,-0.00229168,0.385625,0.552292,0.0503125,0.0935417,-2.82168
0.0900427,0.0271875,-0.138333,0.167812,-0.0945833,0.149062,-0.01125,0.38375,0.56125,0.050625,0.0845833,-2.82161
0.0900736,0.0276562,-0.140833,0.166719,-0.0991667,0.147969,-0.0179167,0.383281,0.56375,0.0495312,0.0841667,-2.82077
0.0901046,0.026875,-0.102917,0.165937,-0.06125,0.147188,0.0158333,0.3825,0.525833,0.04875,0.122083,-2.8192
0.0901355,0.0379688,-0.0810417,0.175469,-0.039375,0.161406,0.0439583,0.371406,0.503958,0.0582813,0.143958,-2.81718
0.0901665,0.0398437,-0.0714583,0.175781,-0.0297917,0.157031,0.043125,0.369531,0.494375,0.0585938,0.153542,-2.81643
0.0901974,0.0401562,-0.06875,0.174531,-0.0270833,0.163594,0.0520833,0.369219,0.491667,0.0573437,0.158333,-2.8159
0.0902284,0.04,-0.060625,0.174375,-0.023125,0.161875,0.058125,0.367812,0.485625,0.0571875,0.164375,-2.81252
0.0902593,0.0407813,-0.05875,0.173594,-0.02125,0.162656,0.0558333,0.367031,0.48375,0.0564063,0.16625,-2.81108
0.0902902,0.0407813,-0.053125,0.172031,-0.015625,0.161094,0.059375,0.367031,0.478125,0.0548438,0.171875,-2.80816
0.0903212,0.0410938,-0.0516667,0.170781,-0.0141667,0.161406,0.05875,0.366719,0.476667,0.0535938,0.175417,-2.8039
0.0903521,0.0392188,-0.0520833,0.168906,-0.0145833,0.161094,0.05625,0.367031,0.477083,0.0517188,0.175,-2.80652
0.0903831,0.0365625,-0.044375,0.167812,-0.00895834,0.16,0.0660417,0.369687,0.469375,0.0475,0.182708,-2.80682
0.090414,0.0376563,-0.040625,0.168906,-0.00729167,0.162656,0.071875,0.368594,0.465625,0.0470313,0.186458,-2.81028
0.090445,0.0376563,-0.0489583,0.170469,-0.015625,0.162656,0.0614583,0.368594,0.473958,0.0454688,0.180208,-2.81372
0.0904759,0.0345313,-0.0404167,0.168906,-0.00916665,0.161094,0.0679167,0.370156,0.465417,0.0517188,0.184583,-2.81355
0.0905068,0.0348438,-0.039375,0.169219,-0.00812499,0.161406,0.0689583,0.369844,0.464375,0.0520313,0.185625,-2.81078
0.0905378,0.0353125,-0.040625,0.168125,-0.0114583,0.160313,0.065625,0.369375,0.465625,0.0509375,0.184375,-2.81055
0.0905687,0.0346875,-0.0266667,0.165937,0.00041666,0.158125,0.0775,0.37,0.45375,0.0503125,0.19625,-2.81364
0.0905997,0.034375,-0.026875,0.167187,-0.00187499,0.159375,0.0772917,0.36875,0.453958,0.05,0.196042,-2.8104
0.0906306,0.0351562,-0.0252083,0.166406,-0.000208346,0.158594,0.0789583,0.367969,0.452292,0.0492188,0.197708,-2.81508
0.0906615,0.0354687,-0.0283333,0.166719,-0.00333335,0.158906,0.0758333,0.367656,0.455417,0.0495312,0.196667,-2.8146
0.0906925,0.0371875,-0.02875,0.166875,-0.00166667,0.160625,0.0754167,0.365938,0.455833,0.0496875,0.19625,-2.81318
0.0907234,0.0359375,-0.03125,0.167187,-0.00416667,0.160938,0.0729167,0.365625,0.458333,0.05,0.19375,-2.81089
0.0907544,0.0360938,-0.025,0.165781,0.00208333,0.161094,0.0791667,0.365469,0.452083,0.0485938,0.2,-2.80746
0.0907853,0.0359375,-0.0289583,0.165625,-0.00187499,0.160938,0.0752083,0.365625,0.456042,0.046875,0.196042,-2.80677
0.0908163,0.0359375,-0.0295833,0.164062,-0.00249999,0.159375,0.0725,0.365625,0.456667,0.046875,0.195417,-2.80952
0.0908472,0.0335938,-0.0270833,0.163281,0,0.158594,0.075,0.366406,0.454167,0.0445312,0.2,-2.81009
0.0908782,0.0328125,-0.02375,0.1625,0.00333335,0.157813,0.0783333,0.367188,0.450833,0.04375,0.203333,-2.80963
0.0909091,0.0335938,-0.0289583,0.161719,-0.00395832,0.158594,0.0752083,0.366406,0.458125,0.0429688,0.196042,-2.80881
0.09094,0.0335938,-0.03875,0.161719,-0.01375,0.158594,0.0695833,0.366406,0.467917,0.0414063,0.18625,-2.80971
0.090971,0.0301563,-0.0408333,0.159844,-0.0158333,0.155156,0.0695833,0.368281,0.47,0.0395313,0.184167,-2.81015
0.0910019,0.0303125,-0.0435417,0.16,-0.0185417,0.155312,0.0689583,0.368125,0.472708,0.038125,0.181458,-2.81429
0.0910329,0.0307812,-0.0445833,0.160469,-0.0195833,0.155781,0.0679167,0.367656,0.47375,0.0385937,0.1825,-2.81399
0.0910638,0.0315625,-0.0445833,0.16125,-0.0195833,0.155,0.0679167,0.366875,0.47375,0.0378125,0.1825,-2.81458
0.0910947,0.030625,-0.0464583,0.160313,-0.0235417,0.154063,0.0660417,0.36625,0.475625,0.036875,0.180625,-2.8108
0.0911257,0.0315625,-0.050625,0.159687,-0.0277083,0.155,0.061875,0.365313,0.479792,0.0378125,0.176458,-2.80763
0.0911566,0.0323437,-0.0502083,0.160469,-0.0272917,0.154219,0.064375,0.364531,0.479375,0.0370312,0.176875,-2.80619
0.0911876,0.031875,-0.0502083,0.158437,-0.029375,0.15375,0.064375,0.365,0.479375,0.0365625,0.176875,-2.80581
0.0912185,0.0307812,-0.0435417,0.157344,-0.0227083,0.154219,0.0689583,0.364531,0.472708,0.0354687,0.185625,-2.81003
0.0912495,0.0295312,-0.0364583,0.156094,-0.0177083,0.154531,0.071875,0.365781,0.467708,0.0326562,0.190625,-2.81011
0.0912804,0.0292187,-0.0333333,0.157344,-0.0145833,0.154219,0.0729167,0.366094,0.464583,0.0323437,0.19375,-2.81339
0.0913113,0.0273438,-0.0314583,0.157031,-0.0127083,0.152344,0.0727083,0.367969,0.462708,0.0289063,0.195625,-2.81508
0.0913423,0.0259375,-0.0466667,0.157188,-0.0279167,0.1525,0.0575,0.367812,0.477917,0.0290625,0.180417,-2.82315
0.0913732,0.0278125,-0.0452083,0.1575,-0.0285417,0.154375,0.056875,0.365938,0.476458,0.029375,0.181875,-2.82394
0.0914042,0.0251563,-0.0333333,0.154844,-0.0166667,0.151719,0.06875,0.368594,0.464583,0.0251563,0.195833,-2.82378
0.0914351,0.02375,-0.03625,0.151875,-0.0195833,0.150312,0.0658333,0.37,0.4675,0.02375,0.190833,-2.82396
0.0914661,0.0221875,-0.0283333,0.151875,-0.0116667,0.150312,0.07375,0.37,0.459583,0.02375,0.19875,-2.83047
0.091497,0.0234375,-0.0260417,0.153125,-0.009375,0.151562,0.0760417,0.36875,0.457292,0.025,0.201042,-2.82743
0.0915279,0.0239063,-0.0264583,0.152031,-0.00770833,0.152031,0.075625,0.368281,0.457708,0.0254688,0.200625,-2.82313
0.0915589,0.025,-0.02625,0.151562,-0.00750001,0.151562,0.0758333,0.367188,0.4575,0.0265625,0.200833,-2.82568
0.0915898,0.0220313,-0.0239583,0.148594,-0.00729167,0.150156,0.0760417,0.368594,0.457292,0.0251563,0.201042,-2.82155
0.0916208,0.0285938,-0.0291667,0.148906,-0.00833333,0.150469,0.075,0.368281,0.458333,0.0239063,0.2,-2.82186
0.0916517,0.0273438,-0.02625,0.146094,-0.00541668,0.147656,0.0779167,0.369531,0.455417,0.0226563,0.202917,-2.81901
0.0916827,0.0209375,-0.0391667,0.138125,-0.0183333,0.14125,0.065,0.375938,0.468333,0.01625,0.19,-2.81445
0.0917136,0.00640626,-0.0779167,0.123594,-0.0570833,0.125156,0.02625,0.390469,0.507083,0.00171876,0.15125,-2.81458
0.0917445,0.00515625,-0.0708333,0.120781,-0.05,0.123906,0.0333333,0.391719,0.5,0.000468755,0.158333,-2.81055
0.0917755,0.00562501,-0.0758333,0.119688,-0.055,0.12125,0.0304167,0.39125,0.505,0.00093751,0.153333,-2.80944
0.0918064,0.00625,-0.0733333,0.120312,-0.0525,0.120312,0.035,0.390625,0.5025,0,0.155833,-2.80875
0.0918374,0.00671875,-0.0704167,0.117656,-0.0475,0.119219,0.0379167,0.390156,0.499583,0.000468755,0.15875,-2.80975
0.0918683,0.00765624,-0.0745833,0.117031,-0.0516667,0.120156,0.03375,0.389219,0.50375,0.00140624,0.154583,-2.80598
0.0918993,0.008125,-0.074375,0.115937,-0.049375,0.120625,0.0339583,0.38875,0.503542,0.001875,0.154792,-2.80786
0.0919302,0.00765624,-0.08,0.112344,-0.055,0.120156,0.0283333,0.389219,0.509167,0.00140624,0.149167,-2.80106
0.0919611,0.00890625,-0.076875,0.112031,-0.0497917,0.121406,0.0314583,0.387969,0.506042,0.00265625,0.152292,-2.80549
0.0919921,0.00984375,-0.076875,0.111406,-0.0497917,0.120781,0.0335417,0.387031,0.506042,0.00203125,0.152292,-2.79666
0.092023,0.0101562,-0.0791667,0.110156,-0.05,0.121094,0.03125,0.386719,0.508333,0.00234375,0.15,-2.7955
0.092054,0.00890625,-0.0689583,0.108906,-0.0397917,0.118281,0.045625,0.387969,0.498125,0.00109375,0.160208,-2.79342
0.0920849,0.01125,-0.0708333,0.11125,-0.0395833,0.119062,0.0520833,0.385625,0.5,0.0034375,0.158333,-2.7958
0.0921158,0.0123437,-0.0852083,0.112344,-0.0539583,0.118594,0.0397917,0.384531,0.514375,0.00453124,0.143958,-2.79336
0.0921468,0.0103125,-0.0870833,0.110313,-0.05375,0.115,0.0379167,0.386562,0.51625,0.00250001,0.142083,-2.79355
0.0921777,0.0120312,-0.0883333,0.112031,-0.055,0.116719,0.0366667,0.384844,0.5175,0.00265625,0.140833,-2.79004
0.0922087,0.04375,-0.129375,0.14375,-0.0960417,0.148438,-0.00437501,0.353125,0.558542,0.034375,0.0997917,-2.7887
0.0922396,0.0421875,-0.131875,0.145313,-0.0985416,0.148438,-0.00895831,0.353125,0.563125,0.034375,0.0952084,-2.79053
0.0922706,0.0421875,-0.12875,0.145313,-0.0954166,0.148438,-0.00583331,0.353125,0.56,0.034375,0.0983334,-2.78691
0.0923015,0.0435937,-0.134792,0.146719,-0.101458,0.148281,-0.00979169,0.351719,0.566042,0.0357812,0.0922916,-2.78799
0.0923324,0.044375,-0.127708,0.149062,-0.094375,0.149062,-0.000624975,0.350938,0.558958,0.0365625,0.099375,-2.7878
0.0923634,0.0440625,-0.135625,0.14875,-0.102292,0.14875,-0.00645835,0.35125,0.566875,0.0346875,0.0935417,-2.78849
0.0923943,0.0434375,-0.137917,0.148125,-0.104583,0.148125,-0.00666669,0.351875,0.569167,0.035625,0.0870833,-2.78291
0.0924253,0.0440625,-0.137917,0.147188,-0.100417,0.147188,-0.00458336,0.35125,0.569167,0.0378125,0.085,-2.78123
0.0924562,0.0434375,-0.142083,0.145,-0.1025,0.146563,-0.00875003,0.351875,0.573333,0.0403125,0.07875,-2.77833
0.0924872,0.0439063,-0.13875,0.145469,-0.095,0.145469,-0.00333335,0.351406,0.57,0.0423438,0.08,-2.78801
0.0925181,0.044375,-0.145833,0.144375,-0.1,0.145937,-0.0104167,0.350938,0.577083,0.0459375,0.0708333,-2.79036
0.092549,0.0470313,-0.147083,0.147031,-0.0991667,0.147031,-0.0116667,0.348281,0.578333,0.0501563,0.0675,-2.785
0.09258,0.0521875,-0.119792,0.150625,-0.0697917,0.152187,0.015625,0.343125,0.551042,0.0584375,0.0927083,-2.78715
0.0926109,0.0820312,-0.251458,0.180469,-0.199375,0.180469,-0.116042,0.313281,0.682708,0.0898438,-0.0410417,-2.77818
0.0926419,0.053125,-0.113125,0.151562,-0.0589583,0.151562,0.0222917,0.342187,0.544375,0.0640625,0.0952084,-3.83339
0.0926728,0.053125,-0.106875,0.151562,-0.050625,0.153125,0.0285417,0.342187,0.538125,0.065625,0.099375,-2.77917
0.0927038,0.0529687,-0.109375,0.151406,-0.053125,0.152969,0.0260417,0.342344,0.540625,0.0685937,0.0927083,-3.82938
0.0927347,0.0540625,-0.106667,0.149375,-0.04625,0.154063,0.02875,0.34125,0.537917,0.07125,0.0933333,-2.77703
0.0927656,0.0542187,-0.110208,0.146406,-0.0477083,0.154219,0.0252083,0.341094,0.541458,0.0745312,0.0877083,-2.77541
0.0927966,0.055,-0.116458,0.144062,-0.051875,0.155,0.0189583,0.340313,0.547708,0.076875,0.079375,-2.77287
0.0928275,0.0582813,-0.135625,0.145781,-0.0689583,0.158281,-0.000208346,0.337031,0.566875,0.0832813,0.058125,-2.77579
0.0928585,0.0575,-0.135625,0.145,-0.0689583,0.159063,-0.00229168,0.33625,0.568958,0.0871875,0.0539583,-2.77548
0.0928894,0.0575,-0.140208,0.145,-0.0735416,0.159063,-0.00687497,0.33625,0.573542,0.08875,0.0472917,-2.77323
0.0929204,0.059375,-0.139792,0.146875,-0.073125,0.160938,-0.00645835,0.334375,0.573125,0.09375,0.045625,-2.77187
0.0929513,0.0601562,-0.13375,0.147656,-0.0670834,0.161719,-0.000416692,0.333594,0.567083,0.0960938,0.0495833,-2.7726
0.0929822,0.059375,-0.1375,0.146875,-0.0708333,0.160938,-0.00416667,0.334375,0.570833,0.0984375,0.04375,-2.77058
0.0930132,0.06125,-0.142083,0.14875,-0.0754167,0.162813,-0.00875003,0.3325,0.575417,0.101875,0.035,-2.77191
0.0930441,0.0614063,-0.143333,0.148906,-0.0766666,0.162969,-0.00999997,0.332344,0.576667,0.105156,0.0316667,-2.77243
0.0930751,0.06125,-0.142083,0.14875,-0.0754167,0.162813,-0.00875003,0.3325,0.575417,0.106562,0.0308333,-2.77216
0.093106,0.0589062,-0.137917,0.146406,-0.07125,0.160469,-0.00458336,0.334844,0.57125,0.107344,0.0329166,-2.77396
0.093137,0.0582813,-0.135417,0.145781,-0.0708333,0.161406,-0.00208333,0.335469,0.56875,0.108281,0.0333333,-2.77457
0.0931679,0.0678125,-0.11375,0.155312,-0.0491667,0.170937,0.0195833,0.325938,0.547083,0.120937,0.0529167,-2.77405
0.0931988,0.0514062,-0.075,0.138906,-0.0104167,0.154531,0.0583333,0.342344,0.508333,0.106094,0.0895833,-2.77323
0.0932298,0.0521875,-0.0760417,0.139687,-0.0114583,0.155312,0.0572917,0.341563,0.509375,0.11,0.0864583,-2.76649
0.0932607,0.05125,-0.0741667,0.13875,-0.00958335,0.155938,0.06125,0.3425,0.5075,0.110625,0.08625,-2.76628
0.0932917,0.050625,-0.076875,0.138125,-0.0122917,0.155312,0.060625,0.343125,0.510208,0.113125,0.0814583,-2.76666
0.0933226,0.050625,-0.075625,0.138125,-0.0110417,0.155312,0.0639583,0.343125,0.508958,0.11625,0.0785417,-2.76656
0.0933535,0.0489063,-0.0758333,0.136406,-0.01125,0.155156,0.0616667,0.344844,0.509167,0.119219,0.0741667,-2.76492
0.0933845,0.107031,-0.08625,0.194531,-0.0216667,0.213281,0.05125,0.286719,0.519583,0.177344,0.06375,-2.76506
0.0934154,0.105469,-0.10125,0.192969,-0.0366667,0.211719,0.03625,0.288281,0.534583,0.175781,0.04875,-2.7671
0.0934464,0.120781,-0.0989583,0.209844,-0.0322917,0.225469,0.0385417,0.272969,0.532292,0.189531,0.053125,-3.82191
0.0934773,0.120469,-0.101875,0.211094,-0.0372917,0.226719,0.0335417,0.271719,0.537292,0.190781,0.048125,-2.77165
0.0935083,0.145937,-0.171875,0.238125,-0.107292,0.250625,-0.0364583,0.24625,0.607292,0.214687,-0.021875,-2.76553
0.0935392,0.116719,-0.108333,0.208906,-0.04375,0.221406,0.0270833,0.275469,0.54375,0.185469,0.04375,-2.76231
0.0935702,0.123906,-0.0797917,0.216094,-0.0152083,0.231719,0.0577083,0.268281,0.515208,0.192656,0.0722917,-2.76271
0.0936011,0.123594,-0.0727083,0.217344,-0.00604165,0.232969,0.0647917,0.268594,0.508125,0.190781,0.079375,-2.76911
0.093632,0.13625,-0.0166667,0.23,0.05,0.247187,0.120833,0.255938,0.452083,0.203437,0.1375,-2.76947
0.093663,0.132969,-0.0175,0.228281,0.0491667,0.243906,0.12,0.259219,0.452917,0.198594,0.136667,-2.77021
0.0936939,0.148281,-0.0533333,0.243594,0.0133333,0.259219,0.0841667,0.243906,0.48875,0.213906,0.102917,-2.77235
0.0937249,0.149219,-0.0572917,0.246094,0.009375,0.260156,0.0802083,0.242969,0.492708,0.214844,0.0989583,-2.77382
0.0937558,0.129688,-0.0104167,0.226562,0.05625,0.242188,0.129167,0.2625,0.445833,0.19375,0.145833,-2.77103
0.0937867,0.130312,-0.009375,0.225625,0.059375,0.242812,0.130208,0.261875,0.444792,0.194375,0.148958,-2.7683
0.0938177,0.149687,-0.0633333,0.243437,0.00750001,0.262188,0.0783333,0.2425,0.49875,0.212187,0.095,-3.80769
0.0938486,0.135313,-0.0208333,0.229063,0.05,0.247813,0.120833,0.256875,0.45625,0.197813,0.1375,-3.80251
0.0938796,0.152813,-0.066875,0.245,0.00604165,0.265312,0.076875,0.239375,0.502292,0.215313,0.0935417,-3.8057
0.0939105,0.155625,-0.08625,0.247813,-0.0133333,0.268125,0.0575,0.236562,0.521667,0.216563,0.0741667,-3.81116
0.0939415,0.154844,-0.0845833,0.247031,-0.0116667,0.267344,0.0591667,0.237344,0.52,0.215781,0.0758333,-2.7687
0.0939724,0.155781,-0.091875,0.247969,-0.0189583,0.268281,0.051875,0.236406,0.527292,0.215156,0.070625,-2.76878
0.0940033,0.155156,-0.0945833,0.247344,-0.0216667,0.267656,0.0491667,0.237031,0.53,0.214531,0.0679167,-2.76771
0.0940343,0.14125,-0.0722917,0.233437,0.000625006,0.25375,0.0714583,0.250938,0.507708,0.200625,0.0922917,-2.7633
0.0940652,0.142344,-0.0760417,0.234531,-0.003125,0.254844,0.0677083,0.249844,0.511458,0.200156,0.0885417,-2.76513
0.0940962,0.137656,-0.0779167,0.232969,-0.00916665,0.251719,0.06375,0.252969,0.515417,0.197031,0.0845833,-3.7298
0.0941271,0.154219,-0.12125,0.249531,-0.0525,0.266719,0.0204166,0.236406,0.55875,0.212031,0.0433333,-3.73278
0.0941581,0.139687,-0.07625,0.235,-0.00750001,0.250625,0.0654167,0.250938,0.51375,0.1975,0.0883333,-3.73355
0.094189,0.139531,-0.068125,0.236406,-0.00145833,0.250469,0.0735417,0.251094,0.505625,0.197344,0.0964583,-3.73366
0.0942199,0.153594,-0.105,0.250469,-0.0383333,0.266094,0.0366667,0.237031,0.5425,0.209844,0.0616667,-3.73297
0.0942509,0.152031,-0.12125,0.248906,-0.0545834,0.266094,0.0204166,0.238594,0.55875,0.208281,0.0454166,-3.72736
0.0942818,0.129375,-0.137708,0.227812,-0.073125,0.243437,0.00395832,0.26125,0.575208,0.184063,0.0310417,-3.72952
0.0943128,0.105156,-0.0614583,0.203594,0.003125,0.220781,0.0802083,0.285469,0.498958,0.162969,0.111458,-3.72868
0.0943437,0.105312,-0.0627083,0.20375,0.00187499,0.2225,0.0789583,0.285313,0.500208,0.161562,0.110208,-5.7851
0.0943746,0.065,-0.0316667,0.163438,0.0329167,0.182188,0.11,0.325625,0.469167,0.119688,0.143333,-5.78431
0.0944056,0.104844,-0.0566667,0.204844,0.01,0.222031,0.085,0.285781,0.494167,0.157969,0.120417,-5.78567
0.0944365,0.104375,-0.0570833,0.204375,0.00958335,0.221563,0.0845833,0.28625,0.494583,0.155938,0.122083,-5.78273
0.0944675,0.104844,-0.049375,0.206406,0.0172917,0.222031,0.0922917,0.285781,0.486875,0.154844,0.131875,-5.78495
0.0944984,0.104844,-0.0485417,0.206406,0.018125,0.222031,0.093125,0.285781,0.486042,0.151719,0.132708,-5.78462
0.0945294,0.105156,-0.0495833,0.206719,0.0170833,0.223906,0.0920833,0.285469,0.487083,0.150469,0.13375,-5.78376
0.0945603,0.061875,-0.0252083,0.165,0.0372917,0.180625,0.116458,0.32875,0.462708,0.105625,0.160208,-5.78137
0.0945913,0.0617188,-0.0239583,0.166406,0.0364583,0.180469,0.117708,0.328906,0.461458,0.103906,0.163542,-5.77916
0.0946222,0.0609375,-0.0245833,0.167187,0.0316667,0.179688,0.117083,0.329688,0.462083,0.101562,0.165,-5.78321
0.0946531,0.0609375,-0.02125,0.167187,0.0329167,0.179688,0.120417,0.329688,0.45875,0.1,0.168333,-5.78177
0.0946841,0.0826562,-0.03875,0.188906,0.0154167,0.201406,0.102917,0.307969,0.47625,0.118594,0.152917,-5.78493
0.094715,0.058125,-0.01625,0.165937,0.0358333,0.178438,0.123333,0.330938,0.455833,0.0940625,0.175417,-5.79127
0.094746,0.0659375,-0.0125,0.1675,0.0375,0.18,0.125,0.329375,0.454167,0.0940625,0.179167,-5.78794
0.0947769,0.0667187,-0.0125,0.166719,0.0395833,0.179219,0.125,0.328594,0.454167,0.0932812,0.18125,-5.78099
0.0948078,0.0859375,-0.0295833,0.184375,0.0225,0.196875,0.107917,0.309375,0.47125,0.110937,0.164167,-5.78393
0.0948388,0.0646875,-0.0116667,0.161562,0.0404167,0.174062,0.125833,0.330625,0.453333,0.088125,0.184167,-5.78349
0.0948697,0.08625,-0.0310417,0.181562,0.016875,0.194063,0.106458,0.309063,0.472708,0.106562,0.166875,-3.80272
0.0949007,0.13625,-0.0645833,0.23,-0.01875,0.2425,0.0729167,0.259062,0.50625,0.155,0.135417,-3.81132
0.0949316,0.0692188,-0.0125,0.162969,0.0291667,0.175469,0.122917,0.326094,0.45625,0.0864063,0.1875,-3.80412
0.0949626,0.0871875,-0.024375,0.1825,0.0235417,0.193438,0.111042,0.308125,0.468125,0.102813,0.175625,-3.80994
0.0949935,0.065625,-0.00708332,0.164062,0.0366667,0.173438,0.128333,0.328125,0.450833,0.08125,0.195,-3.80941
0.0950244,0.144531,0.00187499,0.244531,0.0435417,0.255469,0.137292,0.249219,0.441875,0.158594,0.206042,-3.80772
0.0950554,0.144062,0.00499999,0.245625,0.0445833,0.256563,0.140417,0.249688,0.43875,0.155,0.21125,-3.81336
0.0950863,0.142656,0.013125,0.244219,0.050625,0.255156,0.150625,0.251094,0.430625,0.152031,0.221458,-3.80944
0.0951173,0.143125,0.0120833,0.247813,0.0516667,0.255625,0.1475,0.250625,0.43375,0.150938,0.218333,-3.81145
0.0951482,0.144375,0.00479167,0.250625,0.0464583,0.256875,0.140208,0.249375,0.441042,0.150625,0.213125,-3.81321
0.0951792,0.144062,-0.000208346,0.24875,0.0414583,0.256563,0.135208,0.249688,0.446042,0.14875,0.210208,-3.80971
0.0952101,0.13125,0.031875,0.235938,0.0735417,0.24375,0.167292,0.2625,0.413958,0.134375,0.244375,-3.81313
0.095241,0.143125,0.0120833,0.249375,0.05375,0.257188,0.1475,0.249062,0.43375,0.144688,0.226667,-3.81546
0.095272,0.13,0.0377083,0.23625,0.0772917,0.244062,0.171042,0.262188,0.410208,0.128437,0.256458,-3.812
0.0953029,0.142656,0.0166667,0.248906,0.05625,0.256719,0.15,0.249531,0.43125,0.141094,0.235417,-3.81544
0.0953339,0.143438,0.013125,0.249688,0.0527083,0.2575,0.146458,0.24875,0.434792,0.140313,0.231875,-3.81641
0.0953648,0.143125,0.00708332,0.249375,0.0466667,0.257188,0.144583,0.249062,0.440833,0.138438,0.227917,-3.81987
0.0953958,0.145,0.00895834,0.249688,0.050625,0.259062,0.148542,0.247187,0.438958,0.13875,0.229792,-3.81504
0.0954267,0.143594,0.0127083,0.246719,0.0564583,0.259219,0.154375,0.248594,0.435208,0.135781,0.233542,-2.75929
0.0954576,0.144531,0.01,0.247656,0.05375,0.260156,0.151667,0.247656,0.44,0.135156,0.230833,-2.76828
0.0954886,0.133437,0.02875,0.236562,0.0745833,0.250625,0.1725,0.257188,0.42125,0.125625,0.249583,-2.76804
0.0955195,0.145625,0.000208346,0.247187,0.048125,0.262812,0.143958,0.245,0.449792,0.13625,0.221042,-2.76895
